datetime,count,value
2023-11-21 13:52:24,1,350.0
2023-11-21 13:52:54,1,390.0
2023-11-21 14:02:00,1,350.0
2023-11-21 14:02:08,1,190.0
2023-11-21 14:02:15,1,170.0
2023-11-21 14:19:00,1,190.0
2023-11-21 15:28:43,1,230.0
2023-11-21 16:44:51,1,350.0
2023-11-21 16:58:29,4,1400.0
2023-11-22 08:38:26,2,380.0
2023-11-22 08:42:24,1,350.0
2023-11-22 09:03:04,1,350.0
2023-11-22 09:17:54,1,230.0
2023-11-22 09:45:02,2,0.0
2023-11-22 09:45:11,1,0.0
2023-11-22 09:45:38,2,0.0
2023-11-22 09:45:42,5,0.0
2023-11-22 09:45:42,1,0.0
2023-11-22 09:45:52,5,0.0
2023-11-22 09:45:52,1,0.0
2023-11-22 09:45:58,1,0.0
2023-11-22 09:49:10,1,350.0
2023-11-22 09:52:12,1,350.0
2023-11-22 10:08:39,2,460.0
2023-11-22 10:20:23,1,170.0
2023-11-22 10:31:28,1,170.0
2023-11-22 10:33:51,1,190.0
2023-11-22 10:57:11,6,1140.0
2023-11-22 10:58:03,1,390.0
2023-11-22 10:58:08,1,0.0
2023-11-22 10:58:11,1,350.0
2023-11-22 11:13:07,1,350.0
2023-11-22 12:46:05,4,680.0
2023-11-22 12:47:24,1,350.0
2023-11-22 12:49:44,1,350.0
2023-11-22 13:16:19,1,390.0
2023-11-22 13:16:22,2,0.0
2023-11-22 13:25:25,2,380.0
2023-11-22 13:31:50,1,230.0
2023-11-22 13:31:59,2,700.0
2023-11-22 13:52:28,1,230.0
2023-11-22 14:06:00,1,234.0
2023-11-22 14:06:23,1,210.0
2023-11-22 14:23:09,1,230.0
2023-11-22 14:23:12,2,340.0
2023-11-22 14:23:33,1,390.0
2023-11-22 14:51:29,1,350.0
2023-11-22 15:05:35,3,690.0
2023-11-22 15:05:57,2,700.0
2023-11-22 15:10:13,2,460.0
2023-11-22 15:10:34,1,390.0
2023-11-22 16:27:42,1,230.0
2023-11-22 17:28:53,2,460.0
2023-11-22 18:40:23,8,0.0
2023-11-22 18:47:04,1,390.0
2023-11-22 18:47:16,1,350.0
2023-11-22 18:47:57,2,460.0
2023-11-23 08:18:28,1,230.0
2023-11-23 09:02:20,8,0.0
2023-11-23 09:02:21,1,0.0
2023-11-23 09:02:32,3,0.0
2023-11-23 09:02:45,3,0.0
2023-11-23 09:02:45,2,0.0
2023-11-23 09:02:52,2,0.0
2023-11-23 09:06:47,2,380.0
2023-11-23 09:17:23,1,170.0
2023-11-23 10:15:08,1,170.0
2023-11-23 11:33:34,1,390.0
2023-11-23 11:50:49,1,350.0
2023-11-23 11:53:24,1,350.0
2023-11-23 12:43:09,1,350.0
2023-11-23 12:53:42,1,170.0
2023-11-23 13:11:23,1,230.0
2023-11-23 13:24:17,1,350.0
2023-11-23 13:28:31,2,700.0
2023-11-23 13:32:12,2,700.0
2023-11-23 13:32:21,2,0.0
2023-11-23 13:42:59,1,230.0
2023-11-23 13:43:10,1,190.0
2023-11-23 14:29:56,1,350.0
2023-11-23 14:50:46,1,170.0
2023-11-23 15:30:32,2,340.0
2023-11-23 15:35:06,1,230.0
2023-11-23 15:56:27,1,350.0
2023-11-23 16:53:53,1,350.0
2023-11-23 17:12:32,1,350.0
2023-11-23 17:12:42,1,350.0
2023-11-23 17:33:49,1,350.0
2023-11-23 18:10:33,2,460.0
2023-11-23 18:26:37,1,230.0
2023-11-23 18:27:59,2,700.0
2023-11-23 19:01:23,6,0.0
2023-11-23 19:01:58,4,0.0
2023-11-23 19:05:16,1,390.0
2023-11-23 19:13:17,2,460.0
2023-11-23 19:20:39,2,700.0
2023-11-23 19:22:36,1,350.0
2023-11-23 19:22:39,1,230.0
2023-11-23 19:24:54,2,460.0
2023-11-23 19:41:58,1,350.0
2023-11-23 20:07:57,1,390.0
2023-11-23 20:19:11,1,390.0
2023-11-23 20:19:49,1,350.0
2023-11-23 20:19:49,1,0.0
2023-11-23 20:19:53,1,350.0
2023-11-24 08:27:24,1,350.0
2023-11-24 08:27:53,1,390.0
2023-11-24 08:37:00,3,1050.0
2023-11-24 08:38:20,1,230.0
2023-11-24 08:45:52,5,950.0
2023-11-24 08:57:48,2,2380.0
2023-11-24 09:17:09,1,190.0
2023-11-24 09:39:09,2,700.0
2023-11-24 10:06:26,1,350.0
2023-11-24 10:06:55,7,1330.0
2023-11-24 10:29:33,1,170.0
2023-11-24 10:55:38,4,920.0
2023-11-24 11:21:29,1,0.0
2023-11-24 11:21:30,1,0.0
2023-11-24 12:02:19,2,700.0
2023-11-24 12:12:00,2,700.0
2023-11-24 12:12:05,1,350.0
2023-11-24 12:12:12,1,350.0
2023-11-24 12:42:14,2,700.0
2023-11-24 12:42:20,2,700.0
2023-11-24 12:42:39,2,700.0
2023-11-24 12:56:04,1,230.0
2023-11-24 13:26:05,2,340.0
2023-11-24 13:34:56,1,390.0
2023-11-24 13:46:09,1,230.0
2023-11-24 13:50:00,1,390.0
2023-11-24 13:50:13,2,460.0
2023-11-24 13:50:33,1,350.0
2023-11-24 13:53:29,2,700.0
2023-11-24 14:05:00,1,170.0
2023-11-24 14:05:04,1,350.0
2023-11-24 14:24:00,2,460.0
2023-11-24 14:58:21,1,170.0
2023-11-24 15:04:43,1,170.0
2023-11-24 15:12:05,1,350.0
2023-11-24 15:13:21,1,350.0
2023-11-24 15:13:22,1,0.0
2023-11-24 15:20:25,1,350.0
2023-11-24 15:20:34,1,350.0
2023-11-24 15:20:37,1,170.0
2023-11-24 15:20:50,1,350.0
2023-11-24 15:25:08,2,780.0
2023-11-24 16:58:59,1,350.0
2023-11-24 17:03:57,1,170.0
2023-11-24 17:09:12,1,350.0
2023-11-24 17:09:59,2,460.0
2023-11-24 17:10:00,1,350.0
2023-11-24 17:10:01,1,390.0
2023-11-24 17:10:41,3,1050.0
2023-11-24 17:17:33,1,350.0
2023-11-24 17:22:39,1,230.0
2023-11-24 17:56:05,2,700.0
2023-11-24 17:56:10,2,460.0
2023-11-24 19:01:05,1,230.0
2023-11-24 19:01:33,1,350.0
2023-11-24 19:01:52,1,350.0
2023-11-24 19:01:54,1,390.0
2023-11-24 19:52:52,2,780.0
2023-11-24 19:54:02,1,230.0
2023-11-24 19:54:40,1,230.0
2023-11-24 19:54:51,2,700.0
2023-11-24 21:02:46,1,0.0
2023-11-24 21:02:50,1,0.0
2023-11-25 08:03:20,2,460.0
2023-11-25 08:11:09,1,0.0
2023-11-25 08:11:12,2,0.0
2023-11-25 08:33:32,2,700.0
2023-11-25 08:41:13,1,350.0
2023-11-25 09:25:39,1,350.0
2023-11-25 09:41:05,3,1170.0
2023-11-25 09:43:38,1,390.0
2023-11-25 09:43:52,2,700.0
2023-11-25 09:43:55,2,380.0
2023-11-25 10:20:17,2,0.0
2023-11-25 10:20:26,1,0.0
2023-11-25 10:20:49,2,460.0
2023-11-25 10:20:55,1,0.0
2023-11-25 10:22:36,1,350.0
2023-11-25 10:29:13,4,760.0
2023-11-25 10:29:15,2,700.0
2023-11-25 10:29:48,3,690.0
2023-11-25 10:32:16,2,340.0
2023-11-25 10:32:18,1,230.0
2023-11-25 10:34:34,2,460.0
2023-11-25 10:38:48,1,230.0
2023-11-25 10:40:31,2,460.0
2023-11-25 10:40:56,1,390.0
2023-11-25 10:40:58,1,350.0
2023-11-25 11:08:22,1,1190.0
2023-11-25 11:08:25,1,350.0
2023-11-25 11:08:49,1,350.0
2023-11-25 11:30:22,1,350.0
2023-11-25 11:30:26,1,390.0
2023-11-25 11:33:42,1,190.0
2023-11-25 11:35:22,1,350.0
2023-11-25 12:03:10,1,230.0
2023-11-25 12:10:53,1,1190.0
2023-11-25 12:35:27,3,690.0
2023-11-25 12:37:56,1,230.0
2023-11-25 12:38:37,1,230.0
2023-11-25 12:42:41,3,690.0
2023-11-25 12:42:59,1,190.0
2023-11-25 12:57:26,1,0.0
2023-11-25 13:04:03,3,1050.0
2023-11-25 13:04:31,7,1330.0
2023-11-25 13:06:55,4,680.0
2023-11-25 13:07:38,1,170.0
2023-11-25 13:15:46,1,350.0
2023-11-25 13:28:12,1,350.0
2023-11-25 13:33:30,1,350.0
2023-11-25 14:20:09,3,1050.0
2023-11-25 14:41:04,1,350.0
2023-11-25 14:41:27,1,350.0
2023-11-25 14:41:29,1,350.0
2023-11-25 14:41:47,2,700.0
2023-11-25 14:49:41,1,230.0
2023-11-25 15:29:05,1,230.0
2023-11-25 15:42:28,1,0.0
2023-11-25 15:53:00,1,350.0
2023-11-25 15:53:59,3,1050.0
2023-11-25 15:57:44,1,350.0
2023-11-25 16:18:16,1,170.0
2023-11-25 16:21:47,4,1400.0
2023-11-25 18:11:06,1,390.0
2023-11-25 18:11:46,1,350.0
2023-11-25 18:13:42,1,350.0
2023-11-25 18:14:03,2,700.0
2023-11-25 18:14:30,1,0.0
2023-11-25 20:25:36,1,0.0
2023-11-25 20:33:44,1,350.0
2023-11-25 20:33:59,1,390.0
2023-11-26 07:48:14,1,0.0
2023-11-26 07:48:19,4,0.0
2023-11-26 07:48:37,1,0.0
2023-11-26 07:48:51,1,0.0
2023-11-26 08:17:27,1,350.0
2023-11-26 08:17:37,1,350.0
2023-11-26 08:40:28,2,700.0
2023-11-26 08:40:42,2,380.0
2023-11-26 09:58:54,1,390.0
2023-11-26 10:07:35,1,170.0
2023-11-26 10:08:14,1,230.0
2023-11-26 10:21:49,1,350.0
2023-11-26 10:22:52,6,1140.0
2023-11-26 11:00:46,1,230.0
2023-11-26 11:09:42,2,700.0
2023-11-26 11:09:51,2,460.0
2023-11-26 11:10:29,1,350.0
2023-11-26 11:12:02,1,190.0
2023-11-26 11:53:46,1,350.0
2023-11-26 12:05:00,1,230.0
2023-11-26 12:05:57,1,230.0
2023-11-26 12:07:20,2,380.0
2023-11-26 12:07:30,2,780.0
2023-11-26 12:07:43,2,700.0
2023-11-26 12:08:19,1,350.0
2023-11-26 12:30:27,2,460.0
2023-11-26 12:40:13,1,0.0
2023-11-26 12:43:07,2,460.0
2023-11-26 12:48:03,3,1050.0
2023-11-26 12:52:15,1,390.0
2023-11-26 12:55:15,1,350.0
2023-11-26 13:18:17,1,170.0
2023-11-26 13:18:46,1,350.0
2023-11-26 13:28:23,1,170.0
2023-11-26 13:42:49,1,230.0
2023-11-26 14:16:08,2,700.0
2023-11-26 14:16:42,1,230.0
2023-11-26 14:16:53,2,700.0
2023-11-26 14:53:51,1,350.0
2023-11-26 14:53:56,1,390.0
2023-11-26 15:14:50,1,230.0
2023-11-26 15:53:21,3,1050.0
2023-11-26 15:53:32,1,170.0
2023-11-26 15:53:51,1,350.0
2023-11-26 15:53:52,1,0.0
2023-11-26 15:55:19,1,190.0
2023-11-26 16:18:33,1,230.0
2023-11-26 16:18:41,1,350.0
2023-11-26 16:20:43,1,350.0
2023-11-26 16:26:34,1,350.0
2023-11-26 16:27:05,2,340.0
2023-11-26 17:39:07,1,350.0
2023-11-26 17:53:28,2,460.0
2023-11-26 18:27:03,1,350.0
2023-11-26 18:27:09,1,350.0
2023-11-26 18:27:18,1,350.0
2023-11-26 18:49:31,1,350.0
2023-11-26 19:39:04,1,350.0
2023-11-26 19:39:05,1,350.0
2023-11-26 19:39:36,1,350.0
2023-11-26 20:59:55,3,0.0
2023-11-27 08:00:23,1,0.0
2023-11-27 08:01:48,1,350.0
2023-11-27 08:14:46,1,230.0
2023-11-27 08:24:26,1,350.0
2023-11-27 08:25:44,1,350.0
2023-11-27 08:30:31,1,230.0
2023-11-27 10:43:02,3,690.0
2023-11-27 10:57:23,1,230.0
2023-11-27 11:21:39,1,350.0
2023-11-27 11:22:01,1,350.0
2023-11-27 11:22:20,1,170.0
2023-11-27 11:22:25,1,350.0
2023-11-27 11:35:04,1,190.0
2023-11-27 12:18:51,1,350.0
2023-11-27 12:26:13,1,170.0
2023-11-27 12:47:29,1,350.0
2023-11-27 13:20:23,1,230.0
2023-11-27 13:36:36,2,340.0
2023-11-27 13:49:56,2,780.0
2023-11-27 14:49:19,1,350.0
2023-11-27 15:00:23,1,350.0
2023-11-27 15:20:17,1,350.0
2023-11-27 15:20:46,5,950.0
2023-11-27 15:45:25,1,350.0
2023-11-27 16:24:31,2,780.0
2023-11-27 16:24:51,1,170.0
2023-11-27 17:05:17,2,380.0
2023-11-27 18:31:36,2,700.0
2023-11-27 18:33:43,1,350.0
2023-11-27 19:21:29,1,350.0
2023-11-27 19:21:57,1,350.0
2023-11-27 19:52:35,2,460.0
2023-11-27 20:27:17,1,350.0
2023-11-27 20:27:51,1,390.0
2023-11-28 08:57:05,1,170.0
2023-11-28 09:01:20,1,350.0
2023-11-28 09:26:09,1,350.0
2023-11-28 09:30:54,1,230.0
2023-11-28 09:41:03,1,0.0
2023-11-28 09:41:14,1,0.0
2023-11-28 09:41:32,1,0.0
2023-11-28 09:41:32,6,0.0
2023-11-28 09:41:33,3,0.0
2023-11-28 09:41:45,2,0.0
2023-11-28 11:13:25,1,390.0
2023-11-28 11:26:09,2,340.0
2023-11-28 11:26:14,1,190.0
2023-11-28 11:27:40,1,210.0
2023-11-28 11:33:15,1,350.0
2023-11-28 12:01:11,1,350.0
2023-11-28 12:38:15,1,350.0
2023-11-28 12:38:39,1,350.0
2023-11-28 12:38:52,1,0.0
2023-11-28 13:01:53,2,340.0
2023-11-28 13:07:19,1,230.0
2023-11-28 13:20:48,1,350.0
2023-11-28 13:21:23,1,350.0
2023-11-28 13:25:56,1,390.0
2023-11-28 13:41:24,1,390.0
2023-11-28 13:41:41,2,460.0
2023-11-28 14:04:26,1,350.0
2023-11-28 14:04:52,1,350.0
2023-11-28 14:11:37,2,460.0
2023-11-28 14:32:00,1,190.0
2023-11-28 14:35:05,1,190.0
2023-11-28 15:01:19,1,390.0
2023-11-28 15:03:15,2,780.0
2023-11-28 15:06:01,1,0.0
2023-11-28 15:07:54,1,102.0
2023-11-28 16:32:30,1,230.0
2023-11-28 16:39:20,2,380.0
2023-11-28 19:57:28,1,350.0
2023-11-28 20:55:16,1,210.0
2023-11-28 20:55:26,1,210.0
2023-11-28 20:55:46,1,210.0
2023-11-28 21:04:55,11,0.0
2023-11-29 08:57:23,1,350.0
2023-11-29 09:06:59,1,230.0
2023-11-29 09:14:23,1,190.0
2023-11-29 09:19:26,1,230.0
2023-11-29 09:36:00,2,204.0
2023-11-29 10:47:10,1,350.0
2023-11-29 10:51:44,1,190.0
2023-11-29 10:53:07,1,170.0
2023-11-29 11:04:31,1,350.0
2023-11-29 11:23:37,5,950.0
2023-11-29 11:23:40,1,350.0
2023-11-29 11:30:28,2,700.0
2023-11-29 11:37:39,1,350.0
2023-11-29 11:40:03,1,190.0
2023-11-29 12:31:47,2,340.0
2023-11-29 12:42:14,1,230.0
2023-11-29 13:23:00,1,390.0
2023-11-29 13:25:37,1,190.0
2023-11-29 13:32:56,1,170.0
2023-11-29 14:14:24,2,380.0
2023-11-29 14:25:41,1,390.0
2023-11-29 14:49:32,1,0.0
2023-11-29 15:16:03,3,0.0
2023-11-29 15:16:09,3,0.0
2023-11-29 15:16:15,3,0.0
2023-11-29 15:16:31,1,0.0
2023-11-29 15:16:34,1,0.0
2023-11-29 15:16:39,2,0.0
2023-11-29 15:16:51,1,0.0
2023-11-29 15:31:15,1,350.0
2023-11-29 15:41:04,1,230.0
2023-11-29 15:41:41,1,390.0
2023-11-29 15:57:05,1,350.0
2023-11-29 16:06:38,1,170.0
2023-11-29 16:33:55,1,350.0
2023-11-29 17:17:40,1,350.0
2023-11-29 17:17:43,1,0.0
2023-11-29 18:35:45,4,920.0
2023-11-29 19:07:20,2,700.0
2023-11-29 19:07:38,1,170.0
2023-11-29 19:26:33,1,190.0
2023-11-29 20:05:43,1,350.0
2023-11-29 20:05:56,1,230.0
2023-11-29 20:36:07,2,780.0
2023-11-29 20:36:26,2,700.0
2023-11-29 20:58:49,2,700.0
2023-11-30 08:22:56,4,1400.0
2023-11-30 08:45:23,1,230.0
2023-11-30 08:49:42,6,0.0
2023-11-30 08:49:49,10,0.0
2023-11-30 09:15:31,6,1140.0
2023-11-30 09:15:38,1,350.0
2023-11-30 09:37:15,1,350.0
2023-11-30 09:37:24,1,350.0
2023-11-30 09:37:50,2,700.0
2023-11-30 09:55:40,1,230.0
2023-11-30 10:00:31,3,570.0
2023-11-30 10:00:51,5,850.0
2023-11-30 10:07:14,1,350.0
2023-11-30 10:07:36,2,460.0
2023-11-30 10:36:05,1,230.0
2023-11-30 10:48:15,1,350.0
2023-11-30 11:09:21,1,390.0
2023-11-30 11:47:57,2,340.0
2023-11-30 11:49:07,1,350.0
2023-11-30 11:49:38,1,350.0
2023-11-30 11:58:09,1,390.0
2023-11-30 12:03:33,1,350.0
2023-11-30 12:03:56,1,190.0
2023-11-30 12:33:28,1,350.0
2023-11-30 12:57:51,1,350.0
2023-11-30 13:02:00,1,0.0
2023-11-30 13:02:02,4,0.0
2023-11-30 13:02:27,1,0.0
2023-11-30 13:02:33,1,0.0
2023-11-30 13:02:43,1,0.0
2023-11-30 13:20:43,1,350.0
2023-11-30 13:38:46,2,460.0
2023-11-30 13:39:00,1,350.0
2023-11-30 13:39:24,1,350.0
2023-11-30 13:39:39,1,350.0
2023-11-30 13:42:56,1,350.0
2023-11-30 13:56:14,1,230.0
2023-11-30 14:07:42,1,230.0
2023-11-30 15:19:54,1,350.0
2023-11-30 16:50:57,1,230.0
2023-11-30 17:38:28,2,460.0
2023-11-30 17:48:23,1,350.0
2023-11-30 18:30:24,1,350.0
2023-11-30 19:08:28,1,230.0
2023-11-30 19:17:23,1,390.0
2023-11-30 19:51:18,1,390.0
2023-11-30 20:25:17,2,780.0
2023-12-01 08:43:20,10,1900.0
2023-12-01 08:46:08,2,380.0
2023-12-01 08:46:16,3,510.0
2023-12-01 08:46:20,2,780.0
2023-12-01 08:55:33,1,230.0
2023-12-01 10:26:32,1,350.0
2023-12-01 10:36:43,1,230.0
2023-12-01 10:45:00,1,0.0
2023-12-01 10:45:25,1,0.0
2023-12-01 10:47:37,2,460.0
2023-12-01 11:12:10,1,350.0
2023-12-01 11:12:17,1,350.0
2023-12-01 11:12:19,1,350.0
2023-12-01 11:21:02,1,390.0
2023-12-01 11:21:32,1,350.0
2023-12-01 11:58:39,2,460.0
2023-12-01 12:07:44,1,230.0
2023-12-01 12:14:52,1,170.0
2023-12-01 12:26:22,1,350.0
2023-12-01 12:38:04,2,700.0
2023-12-01 12:38:10,2,460.0
2023-12-01 12:38:54,1,350.0
2023-12-01 12:42:21,1,170.0
2023-12-01 12:44:35,2,460.0
2023-12-01 12:48:10,1,350.0
2023-12-01 12:48:41,1,230.0
2023-12-01 12:55:50,1,170.0
2023-12-01 12:55:54,1,230.0
2023-12-01 12:58:07,2,2380.0
2023-12-01 12:58:38,1,0.0
2023-12-01 13:02:48,1,170.0
2023-12-01 13:17:03,1,350.0
2023-12-01 13:28:00,1,350.0
2023-12-01 13:49:07,1,350.0
2023-12-01 14:14:02,4,1400.0
2023-12-01 14:14:39,3,1050.0
2023-12-01 14:18:44,1,350.0
2023-12-01 14:35:48,1,230.0
2023-12-01 15:51:42,1,230.0
2023-12-01 15:54:19,4,1400.0
2023-12-01 17:10:06,1,390.0
2023-12-01 17:29:49,1,350.0
2023-12-01 18:21:35,2,700.0
2023-12-01 18:21:51,1,230.0
2023-12-01 18:40:10,2,0.0
2023-12-01 18:40:41,3,0.0
2023-12-01 18:40:58,2,0.0
2023-12-01 19:41:15,1,350.0
2023-12-01 19:42:21,1,350.0
2023-12-01 19:42:39,2,460.0
2023-12-01 19:58:34,1,350.0
2023-12-01 19:58:43,1,350.0
2023-12-01 20:18:12,1,230.0
2023-12-01 20:18:54,1,390.0
2023-12-01 20:27:49,5,1750.0
2023-12-01 20:35:18,1,170.0
2023-12-01 20:39:32,1,350.0
2023-12-01 20:39:40,2,460.0
2023-12-01 21:01:23,1,0.0
2023-12-02 08:17:56,3,1050.0
2023-12-02 08:26:08,1,390.0
2023-12-02 08:26:54,2,460.0
2023-12-02 08:36:33,2,700.0
2023-12-02 08:56:15,1,350.0
2023-12-02 09:18:36,1,0.0
2023-12-02 09:18:47,2,700.0
2023-12-02 09:27:37,8,1520.0
2023-12-02 09:54:33,1,230.0
2023-12-02 09:55:36,2,340.0
2023-12-02 09:55:44,1,170.0
2023-12-02 10:01:35,1,190.0
2023-12-02 10:26:20,2,460.0
2023-12-02 10:32:57,2,700.0
2023-12-02 11:07:25,1,230.0
2023-12-02 11:40:55,1,390.0
2023-12-02 11:43:35,1,350.0
2023-12-02 11:52:47,1,390.0
2023-12-02 12:00:26,1,390.0
2023-12-02 12:06:26,1,190.0
2023-12-02 12:14:12,1,230.0
2023-12-02 12:14:37,1,350.0
2023-12-02 12:26:35,2,340.0
2023-12-02 12:26:40,2,380.0
2023-12-02 12:26:43,2,700.0
2023-12-02 12:54:27,1,230.0
2023-12-02 12:54:54,1,0.0
2023-12-02 12:55:46,2,460.0
2023-12-02 13:08:01,1,190.0
2023-12-02 13:12:00,1,350.0
2023-12-02 13:12:28,2,460.0
2023-12-02 13:14:10,1,350.0
2023-12-02 13:14:17,1,350.0
2023-12-02 13:14:36,1,350.0
2023-12-02 13:37:05,2,460.0
2023-12-02 13:37:38,2,700.0
2023-12-02 13:40:27,1,350.0
2023-12-02 14:05:05,4,680.0
2023-12-02 14:22:17,1,350.0
2023-12-02 14:22:35,1,350.0
2023-12-02 14:22:35,1,350.0
2023-12-02 14:24:14,1,230.0
2023-12-02 14:29:21,4,920.0
2023-12-02 14:29:24,1,190.0
2023-12-02 14:29:25,1,0.0
2023-12-02 14:44:05,1,230.0
2023-12-02 14:44:33,1,350.0
2023-12-02 14:44:52,1,0.0
2023-12-02 14:49:35,1,350.0
2023-12-02 14:49:46,1,350.0
2023-12-02 15:43:34,2,700.0
2023-12-02 15:46:39,2,700.0
2023-12-02 16:01:18,2,0.0
2023-12-02 16:01:57,4,0.0
2023-12-02 16:01:58,5,0.0
2023-12-02 16:08:23,1,350.0
2023-12-02 16:29:26,1,390.0
2023-12-02 16:29:26,1,390.0
2023-12-02 17:14:12,1,0.0
2023-12-02 17:32:12,1,390.0
2023-12-02 18:12:24,1,390.0
2023-12-02 18:12:51,1,350.0
2023-12-02 19:01:33,1,350.0
2023-12-02 19:35:52,1,350.0
2023-12-02 19:35:59,1,0.0
2023-12-02 20:58:32,1,0.0
2023-12-03 09:14:05,1,230.0
2023-12-03 09:14:24,2,340.0
2023-12-03 09:18:19,1,170.0
2023-12-03 09:27:39,1,230.0
2023-12-03 09:29:40,1,170.0
2023-12-03 09:30:59,1,350.0
2023-12-03 09:31:05,1,230.0
2023-12-03 09:55:16,1,350.0
2023-12-03 09:55:55,1,230.0
2023-12-03 10:00:58,1,390.0
2023-12-03 10:05:36,1,230.0
2023-12-03 10:23:16,2,780.0
2023-12-03 10:23:28,3,570.0
2023-12-03 10:27:12,4,1560.0
2023-12-03 10:27:19,1,350.0
2023-12-03 10:27:36,1,0.0
2023-12-03 11:04:15,1,230.0
2023-12-03 11:18:47,1,0.0
2023-12-03 11:18:56,2,460.0
2023-12-03 11:18:57,1,350.0
2023-12-03 11:19:29,1,350.0
2023-12-03 11:19:39,1,390.0
2023-12-03 11:24:55,2,380.0
2023-12-03 11:26:05,1,0.0
2023-12-03 11:26:53,3,1050.0
2023-12-03 11:28:31,1,350.0
2023-12-03 11:28:41,1,230.0
2023-12-03 11:31:00,2,700.0
2023-12-03 11:31:09,2,700.0
2023-12-03 11:33:33,1,0.0
2023-12-03 11:37:20,4,680.0
2023-12-03 11:37:37,1,350.0
2023-12-03 11:37:43,2,700.0
2023-12-03 11:37:53,1,350.0
2023-12-03 12:18:46,1,190.0
2023-12-03 12:25:15,1,350.0
2023-12-03 12:32:02,1,350.0
2023-12-03 12:35:01,1,0.0
2023-12-03 12:35:08,1,0.0
2023-12-03 12:35:15,1,0.0
2023-12-03 12:35:31,1,0.0
2023-12-03 12:36:47,2,340.0
2023-12-03 13:23:45,1,0.0
2023-12-03 13:24:48,1,350.0
2023-12-03 13:35:30,2,700.0
2023-12-03 13:40:43,1,350.0
2023-12-03 13:52:49,1,230.0
2023-12-03 14:13:48,2,460.0
2023-12-03 14:13:57,3,570.0
2023-12-03 14:18:24,2,460.0
2023-12-03 14:21:24,1,0.0
2023-12-03 15:14:18,1,230.0
2023-12-03 16:04:32,2,460.0
2023-12-03 16:10:05,1,350.0
2023-12-03 16:21:24,1,230.0
2023-12-03 16:25:05,1,230.0
2023-12-03 16:25:26,1,350.0
2023-12-03 18:17:25,2,380.0
2023-12-03 19:30:40,2,700.0
2023-12-03 20:06:18,2,700.0
2023-12-04 08:36:44,2,380.0
2023-12-04 08:53:00,1,0.0
2023-12-04 08:53:27,1,0.0
2023-12-04 09:08:55,1,190.0
2023-12-04 09:21:32,6,1140.0
2023-12-04 09:58:26,1,350.0
2023-12-04 10:13:42,1,350.0
2023-12-04 10:22:01,1,230.0
2023-12-04 11:12:14,2,460.0
2023-12-04 11:25:53,1,170.0
2023-12-04 11:28:26,2,700.0
2023-12-04 11:28:47,1,350.0
2023-12-04 11:28:56,3,1050.0
2023-12-04 12:13:52,1,230.0
2023-12-04 12:47:56,1,230.0
2023-12-04 13:23:28,1,170.0
2023-12-04 13:23:39,1,170.0
2023-12-04 13:25:09,1,350.0
2023-12-04 13:37:29,3,510.0
2023-12-04 14:25:53,1,350.0
2023-12-04 14:26:39,1,350.0
2023-12-04 14:57:30,1,390.0
2023-12-04 14:57:43,1,230.0
2023-12-04 15:18:41,2,700.0
2023-12-04 15:32:08,1,350.0
2023-12-04 15:55:49,1,350.0
2023-12-04 17:02:40,1,0.0
2023-12-04 17:02:50,1,0.0
2023-12-04 18:12:22,1,138.0
2023-12-04 19:01:07,2,700.0
2023-12-04 19:01:10,1,350.0
2023-12-04 19:12:09,1,230.0
2023-12-04 19:12:32,2,460.0
2023-12-04 19:14:11,1,230.0
2023-12-04 19:14:16,1,350.0
2023-12-04 19:14:44,1,390.0
2023-12-04 19:18:20,1,390.0
2023-12-04 19:18:24,3,690.0
2023-12-04 19:18:41,1,390.0
2023-12-04 19:46:32,1,230.0
2023-12-04 20:00:19,2,700.0
2023-12-04 20:00:53,1,230.0
2023-12-04 20:15:16,1,390.0
2023-12-04 20:15:53,2,460.0
2023-12-04 21:18:33,1,0.0
2023-12-05 09:05:04,1,0.0
2023-12-05 09:05:05,1,0.0
2023-12-05 09:05:08,2,0.0
2023-12-05 09:05:58,3,0.0
2023-12-05 09:12:15,1,350.0
2023-12-05 09:12:26,4,920.0
2023-12-05 09:30:00,1,350.0
2023-12-05 09:35:12,1,230.0
2023-12-05 10:24:04,1,350.0
2023-12-05 10:24:05,1,350.0
2023-12-05 10:24:35,1,390.0
2023-12-05 10:24:58,1,350.0
2023-12-05 10:34:38,4,680.0
2023-12-05 11:11:59,2,460.0
2023-12-05 11:16:43,1,190.0
2023-12-05 11:55:23,1,230.0
2023-12-05 12:00:05,1,190.0
2023-12-05 12:01:17,1,1190.0
2023-12-05 13:01:26,1,190.0
2023-12-05 13:08:34,1,170.0
2023-12-05 13:24:17,1,230.0
2023-12-05 13:24:23,1,190.0
2023-12-05 13:59:11,1,0.0
2023-12-05 14:03:14,1,350.0
2023-12-05 14:03:17,2,0.0
2023-12-05 14:06:23,1,350.0
2023-12-05 14:28:46,1,138.0
2023-12-05 14:31:58,1,390.0
2023-12-05 15:19:29,3,1050.0
2023-12-05 15:20:47,2,700.0
2023-12-05 16:24:02,1,350.0
2023-12-05 16:28:29,1,170.0
2023-12-05 16:43:05,2,460.0
2023-12-05 16:49:55,1,350.0
2023-12-05 17:10:00,1,230.0
2023-12-05 17:10:40,1,350.0
2023-12-05 19:09:36,1,350.0
2023-12-05 19:15:51,1,230.0
